# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2147.630194 cm^-1
     0.000   0.00000000e+00
     0.500   4.47419858e-03
     1.000   8.95935535e-03
     1.500   1.34555085e-02
     2.000   1.79626966e-02
     2.500   2.24809582e-02
     3.000   2.70103322e-02
     3.500   3.15508577e-02
     4.000   3.61025740e-02
     4.500   4.06655208e-02
     5.000   4.52397377e-02
     5.500   4.98252647e-02
     6.000   5.44221422e-02
     6.500   5.90304104e-02
     7.000   6.36501103e-02
     7.500   6.82812826e-02
     8.000   7.29239686e-02
     8.500   7.75782097e-02
     9.000   8.22440475e-02
     9.500   8.69215240e-02
    10.000   9.16106813e-02
    10.500   9.63115618e-02
    11.000   1.01024208e-01
    11.500   1.05748663e-01
    12.000   1.10484970e-01
    12.500   1.15233173e-01
    13.000   1.19993314e-01
    13.500   1.24765439e-01
    14.000   1.29549591e-01
    14.500   1.34345815e-01
    15.000   1.39154155e-01
    15.500   1.43974657e-01
    16.000   1.48807365e-01
    16.500   1.53652327e-01
    17.000   1.58509587e-01
    17.500   1.63379191e-01
    18.000   1.68261187e-01
    18.500   1.73155620e-01
    19.000   1.78062539e-01
    19.500   1.82981990e-01
    20.000   1.87914021e-01
    20.500   1.92858679e-01
    21.000   1.97816015e-01
    21.500   2.02786075e-01
    22.000   2.07768909e-01
    22.500   2.12764566e-01
    23.000   2.17773096e-01
    23.500   2.22794548e-01
    24.000   2.27828973e-01
    24.500   2.32876422e-01
    25.000   2.37936945e-01
    25.500   2.43010593e-01
    26.000   2.48097418e-01
    26.500   2.53197473e-01
    27.000   2.58310808e-01
    27.500   2.63437478e-01
    28.000   2.68577535e-01
    28.500   2.73731032e-01
    29.000   2.78898023e-01
    29.500   2.84078562e-01
    30.000   2.89272704e-01
    30.500   2.94480503e-01
    31.000   2.99702016e-01
    31.500   3.04937297e-01
    32.000   3.10186402e-01
    32.500   3.15449389e-01
    33.000   3.20726313e-01
    33.500   3.26017232e-01
    34.000   3.31322205e-01
    34.500   3.36641288e-01
    35.000   3.41974541e-01
    35.500   3.47322022e-01
    36.000   3.52683791e-01
    36.500   3.58059908e-01
    37.000   3.63450433e-01
    37.500   3.68855427e-01
    38.000   3.74274950e-01
    38.500   3.79709065e-01
    39.000   3.85157834e-01
    39.500   3.90621319e-01
    40.000   3.96099584e-01
    40.500   4.01592692e-01
    41.000   4.07100706e-01
    41.500   4.12623693e-01
    42.000   4.18161716e-01
    42.500   4.23714841e-01
    43.000   4.29283135e-01
    43.500   4.34866664e-01
    44.000   4.40465495e-01
    44.500   4.46079696e-01
    45.000   4.51709336e-01
    45.500   4.57354482e-01
    46.000   4.63015205e-01
    46.500   4.68691575e-01
    47.000   4.74383661e-01
    47.500   4.80091535e-01
    48.000   4.85815269e-01
    48.500   4.91554935e-01
    49.000   4.97310606e-01
    49.500   5.03082355e-01
    50.000   5.08870258e-01
    50.500   5.14674387e-01
    51.000   5.20494820e-01
    51.500   5.26331632e-01
    52.000   5.32184899e-01
    52.500   5.38054700e-01
    53.000   5.43941112e-01
    53.500   5.49844215e-01
    54.000   5.55764087e-01
    54.500   5.61700809e-01
    55.000   5.67654462e-01
    55.500   5.73625128e-01
    56.000   5.79612889e-01
    56.500   5.85617829e-01
    57.000   5.91640030e-01
    57.500   5.97679579e-01
    58.000   6.03736560e-01
    58.500   6.09811060e-01
    59.000   6.15903167e-01
    59.500   6.22012967e-01
    60.000   6.28140550e-01
    60.500   6.34286006e-01
    61.000   6.40449426e-01
    61.500   6.46630899e-01
    62.000   6.52830520e-01
    62.500   6.59048381e-01
    63.000   6.65284577e-01
    63.500   6.71539202e-01
    64.000   6.77812352e-01
    64.500   6.84104125e-01
    65.000   6.90414619e-01
    65.500   6.96743933e-01
    66.000   7.03092166e-01
    66.500   7.09459420e-01
    67.000   7.15845797e-01
    67.500   7.22251400e-01
    68.000   7.28676334e-01
    68.500   7.35120703e-01
    69.000   7.41584615e-01
    69.500   7.48068177e-01
    70.000   7.54571498e-01
    70.500   7.61094688e-01
    71.000   7.67637858e-01
    71.500   7.74201121e-01
    72.000   7.80784589e-01
    72.500   7.87388380e-01
    73.000   7.94012608e-01
    73.500   8.00657391e-01
    74.000   8.07322848e-01
    74.500   8.14009100e-01
    75.000   8.20716268e-01
    75.500   8.27444475e-01
    76.000   8.34193846e-01
    76.500   8.40964506e-01
    77.000   8.47756584e-01
    77.500   8.54570209e-01
    78.000   8.61405510e-01
    78.500   8.68262620e-01
    79.000   8.75141673e-01
    79.500   8.82042805e-01
    80.000   8.88966152e-01
    80.500   8.95911853e-01
    81.000   9.02880049e-01
    81.500   9.09870882e-01
    82.000   9.16884496e-01
    82.500   9.23921038e-01
    83.000   9.30980655e-01
    83.500   9.38063496e-01
    84.000   9.45169714e-01
    84.500   9.52299463e-01
    85.000   9.59452897e-01
    85.500   9.66630176e-01
    86.000   9.73831458e-01
    86.500   9.81056907e-01
    87.000   9.88306687e-01
    87.500   9.95580964e-01
    88.000   1.00287991e+00
    88.500   1.01020369e+00
    89.000   1.01755248e+00
    89.500   1.02492646e+00
    90.000   1.03232580e+00
    90.500   1.03975070e+00
    91.000   1.04720132e+00
    91.500   1.05467786e+00
    92.000   1.06218052e+00
    92.500   1.06970947e+00
    93.000   1.07726491e+00
    93.500   1.08484705e+00
    94.000   1.09245608e+00
    94.500   1.10009221e+00
    95.000   1.10775565e+00
    95.500   1.11544660e+00
    96.000   1.12316528e+00
    96.500   1.13091191e+00
    97.000   1.13868670e+00
    97.500   1.14648989e+00
    98.000   1.15432170e+00
    98.500   1.16218236e+00
    99.000   1.17007211e+00
    99.500   1.17799118e+00
   100.000   1.18593982e+00
   100.500   1.19391828e+00
   101.000   1.20192681e+00
   101.500   1.20996567e+00
   102.000   1.21803511e+00
   102.500   1.22613540e+00
   103.000   1.23426681e+00
   103.500   1.24242961e+00
   104.000   1.25062409e+00
   104.500   1.25885053e+00
   105.000   1.26710921e+00
   105.500   1.27540044e+00
   106.000   1.28372451e+00
   106.500   1.29208173e+00
   107.000   1.30047241e+00
   107.500   1.30889686e+00
   108.000   1.31735542e+00
   108.500   1.32584840e+00
   109.000   1.33437615e+00
   109.500   1.34293900e+00
   110.000   1.35153731e+00
   110.500   1.36017143e+00
   111.000   1.36884172e+00
   111.500   1.37754855e+00
   112.000   1.38629229e+00
   112.500   1.39507332e+00
   113.000   1.40389204e+00
   113.500   1.41274883e+00
   114.000   1.42164411e+00
   114.500   1.43057828e+00
   115.000   1.43955176e+00
   115.500   1.44856498e+00
   116.000   1.45761835e+00
   116.500   1.46671233e+00
   117.000   1.47584735e+00
   117.500   1.48502386e+00
   118.000   1.49424232e+00
   118.500   1.50350319e+00
   119.000   1.51280694e+00
   119.500   1.52215402e+00
   120.000   1.53154493e+00
   120.500   1.54098014e+00
   121.000   1.55046011e+00
   121.500   1.55998535e+00
   122.000   1.56955633e+00
   122.500   1.57917353e+00
   123.000   1.58883744e+00
   123.500   1.59854855e+00
   124.000   1.60830733e+00
   124.500   1.61811428e+00
   125.000   1.62796988e+00
   125.500   1.63787461e+00
   126.000   1.64782897e+00
   126.500   1.65783344e+00
   127.000   1.66788853e+00
   127.500   1.67799475e+00
   128.000   1.68815262e+00
   128.500   1.69836267e+00
   129.000   1.70862547e+00
   129.500   1.71894161e+00
   130.000   1.72931169e+00
   130.500   1.73973637e+00
   131.000   1.75021634e+00
   131.500   1.76075233e+00
   132.000   1.77134511e+00
   132.500   1.78199551e+00
   133.000   1.79270440e+00
   133.500   1.80347272e+00
   134.000   1.81430144e+00
   134.500   1.82519158e+00
   135.000   1.83614422e+00
   135.500   1.84716048e+00
   136.000   1.85824151e+00
   136.500   1.86938852e+00
   137.000   1.88060274e+00
   137.500   1.89188544e+00
   138.000   1.90323792e+00
   138.500   1.91466151e+00
   139.000   1.92615756e+00
   139.500   1.93772745e+00
   140.000   1.94937258e+00
   140.500   1.96109437e+00
   141.000   1.97289428e+00
   141.500   1.98477378e+00
   142.000   1.99673437e+00
   142.500   2.00877756e+00
   143.000   2.02090492e+00
   143.500   2.03311801e+00
   144.000   2.04541845e+00
   144.500   2.05780788e+00
   145.000   2.07028797e+00
   145.500   2.08286043e+00
   146.000   2.09552700e+00
   146.500   2.10828948e+00
   147.000   2.12114968e+00
   147.500   2.13410948e+00
   148.000   2.14717079e+00
   148.500   2.16033557e+00
   149.000   2.17360584e+00
   149.500   2.18698367e+00
   150.000   2.20047117e+00
   150.500   2.21407054e+00
   151.000   2.22778401e+00
   151.500   2.24161392e+00
   152.000   2.25556264e+00
   152.500   2.26963266e+00
   153.000   2.28382653e+00
   153.500   2.29814689e+00
   154.000   2.31259649e+00
   154.500   2.32717818e+00
   155.000   2.34189492e+00
   155.500   2.35674978e+00
   156.000   2.37174598e+00
   156.500   2.38688683e+00
   157.000   2.40217582e+00
   157.500   2.41761654e+00
   158.000   2.43321275e+00
   158.500   2.44896836e+00
   159.000   2.46488742e+00
   159.500   2.48097416e+00
   160.000   2.49723295e+00
   160.500   2.51366833e+00
   161.000   2.53028503e+00
   161.500   2.54708792e+00
   162.000   2.56408209e+00
   162.500   2.58127278e+00
   163.000   2.59866543e+00
   163.500   2.61626567e+00
   164.000   2.63407937e+00
   164.500   2.65211256e+00
   165.000   2.67037152e+00
   165.500   2.68886277e+00
   166.000   2.70759304e+00
   166.500   2.72656935e+00
   167.000   2.74579897e+00
   167.500   2.76528943e+00
   168.000   2.78504857e+00
   168.500   2.80508454e+00
   169.000   2.82540582e+00
   169.500   2.84602119e+00
   170.000   2.86693983e+00
   170.500   2.88817125e+00
   171.000   2.90972540e+00
   171.500   2.93161260e+00
   172.000   2.95384362e+00
   172.500   2.97642969e+00
   173.000   2.99938249e+00
   173.500   3.02271422e+00
   174.000   3.04643762e+00
   174.500   3.07056595e+00
   175.000   3.09511308e+00
   175.500   3.12009347e+00
   176.000   3.14552222e+00
   176.500   3.17141513e+00
   177.000   3.19778869e+00
   177.500   3.22466012e+00
   178.000   3.25204746e+00
   178.500   3.27996956e+00
   179.000   3.30844611e+00
   179.500   3.33749776e+00
   180.000   3.36714609e+00
   180.500   3.39741370e+00
   181.000   3.42832425e+00
   181.500   3.45990253e+00
   182.000   3.49217451e+00
   182.500   3.52516738e+00
   183.000   3.55890965e+00
   183.500   3.59343123e+00
   184.000   3.62876345e+00
   184.500   3.66493916e+00
   185.000   3.70199285e+00
   185.500   3.73996067e+00
   186.000   3.77888056e+00
   186.500   3.81879235e+00
   187.000   3.85973781e+00
   187.500   3.90176079e+00
   188.000   3.94490734e+00
   188.500   3.98922577e+00
   189.000   4.03476682e+00
   189.500   4.08158373e+00
   190.000   4.12973240e+00
   190.500   4.17927152e+00
   191.000   4.23026266e+00
   191.500   4.28277044e+00
   192.000   4.33686267e+00
   192.500   4.39261046e+00
   193.000   4.45008838e+00
   193.500   4.50937460e+00
   194.000   4.57055099e+00
   194.500   4.63370331e+00
   195.000   4.69892127e+00
   195.500   4.76629871e+00
   196.000   4.83593364e+00
   196.500   4.90792836e+00
   197.000   4.98238952e+00
   197.500   5.05942815e+00
   198.000   5.13915964e+00
   198.500   5.22170375e+00
   199.000   5.30718448e+00
   199.500   5.39572992e+00
   200.000   5.48747205e+00
   200.500   5.58254639e+00
   201.000   5.68109161e+00
   201.500   5.78324899e+00
   202.000   5.88916176e+00
   202.500   5.99897419e+00
   203.000   6.11283065e+00
   203.500   6.23087428e+00
   204.000   6.35324554e+00
   204.500   6.48008037e+00
   205.000   6.61150815e+00
   205.500   6.74764919e+00
   206.000   6.88861186e+00
   206.500   7.03448933e+00
   207.000   7.18535577e+00
   207.500   7.34126207e+00
   208.000   7.50223105e+00
   208.500   7.66825209e+00
   209.000   7.83927520e+00
   209.500   8.01520458e+00
   210.000   8.19589170e+00
   210.500   8.38112791e+00
   211.000   8.57063681e+00
   211.500   8.76406641e+00
   212.000   8.96098140e+00
   212.500   9.16085581e+00
   213.000   9.36306621e+00
   213.500   9.56688616e+00
   214.000   9.77148208e+00
   214.500   9.97591125e+00
   215.000   1.01791223e+01
   215.500   1.03799590e+01
   216.000   1.05771674e+01
   216.500   1.07694076e+01
   217.000   1.09552690e+01
   217.500   1.11332910e+01
   218.000   1.13019875e+01
   218.500   1.14598754e+01
   219.000   1.16055067e+01
   219.500   1.17375026e+01
   220.000   1.18545884e+01
   220.500   1.19556284e+01
   221.000   1.20396580e+01
   221.500   1.21059123e+01
   222.000   1.21538489e+01
   222.500   1.21831646e+01
   223.000   1.21938037e+01
   223.500   1.21859586e+01
   224.000   1.21600619e+01
   224.500   1.21167714e+01
   225.000   1.20569480e+01
   225.500   1.19816284e+01
   226.000   1.18919933e+01
   226.500   1.17893349e+01
   227.000   1.16750220e+01
   227.500   1.15504672e+01
   228.000   1.14170960e+01
   228.500   1.12763181e+01
   229.000   1.11295038e+01
   229.500   1.09779637e+01
   230.000   1.08229324e+01
   230.500   1.06655574e+01
   231.000   1.05068908e+01
   231.500   1.03478850e+01
   232.000   1.01893912e+01
   232.500   1.00321607e+01
   233.000   9.87684802e+00
   233.500   9.72401527e+00
   234.000   9.57413809e+00
   234.500   9.42761204e+00
   235.000   9.28475950e+00
   235.500   9.14583664e+00
   236.000   9.01104038e+00
   236.500   8.88051516e+00
   237.000   8.75435930e+00
   237.500   8.63263102e+00
   238.000   8.51535400e+00
   238.500   8.40252240e+00
