# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:   964.953286 cm^-1
     0.000   0.00000000e+00
     0.500   2.34165495e-03
     1.000   4.68850138e-03
     1.500   7.04055301e-03
     2.000   9.39782361e-03
     2.500   1.17603270e-02
     3.000   1.41280770e-02
     3.500   1.65010876e-02
     4.000   1.88793726e-02
     4.500   2.12629462e-02
     5.000   2.36518223e-02
     5.500   2.60460151e-02
     6.000   2.84455387e-02
     6.500   3.08504072e-02
     7.000   3.32606350e-02
     7.500   3.56762363e-02
     8.000   3.80972254e-02
     8.500   4.05236168e-02
     9.000   4.29554248e-02
     9.500   4.53926641e-02
    10.000   4.78353490e-02
    10.500   5.02834942e-02
    11.000   5.27371143e-02
    11.500   5.51962241e-02
    12.000   5.76608382e-02
    12.500   6.01309714e-02
    13.000   6.26066386e-02
    13.500   6.50878546e-02
    14.000   6.75746344e-02
    14.500   7.00669931e-02
    15.000   7.25649456e-02
    15.500   7.50685070e-02
    16.000   7.75776925e-02
    16.500   8.00925174e-02
    17.000   8.26129967e-02
    17.500   8.51391460e-02
    18.000   8.76709804e-02
    18.500   9.02085155e-02
    19.000   9.27517668e-02
    19.500   9.53007496e-02
    20.000   9.78554797e-02
    20.500   1.00415973e-01
    21.000   1.02982244e-01
    21.500   1.05554310e-01
    22.000   1.08132186e-01
    22.500   1.10715888e-01
    23.000   1.13305432e-01
    23.500   1.15900833e-01
    24.000   1.18502109e-01
    24.500   1.21109274e-01
    25.000   1.23722346e-01
    25.500   1.26341339e-01
    26.000   1.28966272e-01
    26.500   1.31597159e-01
    27.000   1.34234018e-01
    27.500   1.36876864e-01
    28.000   1.39525714e-01
    28.500   1.42180586e-01
    29.000   1.44841494e-01
    29.500   1.47508457e-01
    30.000   1.50181490e-01
    30.500   1.52860611e-01
    31.000   1.55545836e-01
    31.500   1.58237183e-01
    32.000   1.60934668e-01
    32.500   1.63638308e-01
    33.000   1.66348121e-01
    33.500   1.69064124e-01
    34.000   1.71786333e-01
    34.500   1.74514767e-01
    35.000   1.77249442e-01
    35.500   1.79990376e-01
    36.000   1.82737586e-01
    36.500   1.85491091e-01
    37.000   1.88250907e-01
    37.500   1.91017052e-01
    38.000   1.93789544e-01
    38.500   1.96568402e-01
    39.000   1.99353642e-01
    39.500   2.02145282e-01
    40.000   2.04943342e-01
    40.500   2.07747838e-01
    41.000   2.10558789e-01
    41.500   2.13376213e-01
    42.000   2.16200129e-01
    42.500   2.19030555e-01
    43.000   2.21867509e-01
    43.500   2.24711009e-01
    44.000   2.27561075e-01
    44.500   2.30417725e-01
    45.000   2.33280978e-01
    45.500   2.36150852e-01
    46.000   2.39027366e-01
    46.500   2.41910540e-01
    47.000   2.44800392e-01
    47.500   2.47696942e-01
    48.000   2.50600207e-01
    48.500   2.53510209e-01
    49.000   2.56426966e-01
    49.500   2.59350497e-01
    50.000   2.62280822e-01
    50.500   2.65217961e-01
    51.000   2.68161932e-01
    51.500   2.71112757e-01
    52.000   2.74070453e-01
    52.500   2.77035042e-01
    53.000   2.80006544e-01
    53.500   2.82984978e-01
    54.000   2.85970364e-01
    54.500   2.88962722e-01
    55.000   2.91962073e-01
    55.500   2.94968438e-01
    56.000   2.97981836e-01
    56.500   3.01002288e-01
    57.000   3.04029814e-01
    57.500   3.07064436e-01
    58.000   3.10106174e-01
    58.500   3.13155048e-01
    59.000   3.16211081e-01
    59.500   3.19274292e-01
    60.000   3.22344703e-01
    60.500   3.25422335e-01
    61.000   3.28507209e-01
    61.500   3.31599347e-01
    62.000   3.34698770e-01
    62.500   3.37805500e-01
    63.000   3.40919557e-01
    63.500   3.44040965e-01
    64.000   3.47169745e-01
    64.500   3.50305918e-01
    65.000   3.53449507e-01
    65.500   3.56600534e-01
    66.000   3.59759021e-01
    66.500   3.62924990e-01
    67.000   3.66098464e-01
    67.500   3.69279464e-01
    68.000   3.72468015e-01
    68.500   3.75664138e-01
    69.000   3.78867856e-01
    69.500   3.82079192e-01
    70.000   3.85298169e-01
    70.500   3.88524810e-01
    71.000   3.91759139e-01
    71.500   3.95001178e-01
    72.000   3.98250951e-01
    72.500   4.01508481e-01
