# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  1335.794805 cm^-1
     0.000   0.00000000e+00
     0.500   3.06912698e-03
     1.000   6.14585188e-03
     1.500   9.23020186e-03
     2.000   1.23222042e-02
     2.500   1.54218865e-02
     3.000   1.85292763e-02
     3.500   2.16444015e-02
     4.000   2.47672900e-02
     4.500   2.78979701e-02
     5.000   3.10364699e-02
     5.500   3.41828181e-02
     6.000   3.73370433e-02
     6.500   4.04991744e-02
     7.000   4.36692403e-02
     7.500   4.68472704e-02
     8.000   5.00332939e-02
     8.500   5.32273405e-02
     9.000   5.64294399e-02
     9.500   5.96396221e-02
    10.000   6.28579172e-02
    10.500   6.60843555e-02
    11.000   6.93189676e-02
    11.500   7.25617842e-02
    12.000   7.58128361e-02
    12.500   7.90721546e-02
    13.000   8.23397709e-02
    13.500   8.56157165e-02
    14.000   8.89000232e-02
    14.500   9.21927229e-02
    15.000   9.54938477e-02
    15.500   9.88034301e-02
    16.000   1.02121503e-01
    16.500   1.05448098e-01
    17.000   1.08783249e-01
    17.500   1.12126989e-01
    18.000   1.15479352e-01
    18.500   1.18840371e-01
    19.000   1.22210081e-01
    19.500   1.25588514e-01
    20.000   1.28975706e-01
    20.500   1.32371692e-01
    21.000   1.35776506e-01
    21.500   1.39190183e-01
    22.000   1.42612758e-01
    22.500   1.46044268e-01
    23.000   1.49484748e-01
    23.500   1.52934234e-01
    24.000   1.56392763e-01
    24.500   1.59860370e-01
    25.000   1.63337094e-01
    25.500   1.66822971e-01
    26.000   1.70318038e-01
    26.500   1.73822334e-01
    27.000   1.77335896e-01
    27.500   1.80858762e-01
    28.000   1.84390972e-01
    28.500   1.87932563e-01
    29.000   1.91483575e-01
    29.500   1.95044048e-01
    30.000   1.98614020e-01
    30.500   2.02193533e-01
    31.000   2.05782626e-01
    31.500   2.09381340e-01
    32.000   2.12989715e-01
    32.500   2.16607794e-01
    33.000   2.20235617e-01
    33.500   2.23873227e-01
    34.000   2.27520666e-01
    34.500   2.31177976e-01
    35.000   2.34845200e-01
    35.500   2.38522381e-01
    36.000   2.42209564e-01
    36.500   2.45906791e-01
    37.000   2.49614107e-01
    37.500   2.53331557e-01
    38.000   2.57059185e-01
    38.500   2.60797038e-01
    39.000   2.64545161e-01
    39.500   2.68303599e-01
    40.000   2.72072400e-01
    40.500   2.75851610e-01
    41.000   2.79641276e-01
    41.500   2.83441447e-01
    42.000   2.87252170e-01
    42.500   2.91073494e-01
    43.000   2.94905467e-01
    43.500   2.98748140e-01
    44.000   3.02601561e-01
    44.500   3.06465781e-01
    45.000   3.10340851e-01
    45.500   3.14226821e-01
    46.000   3.18123744e-01
    46.500   3.22031671e-01
    47.000   3.25950654e-01
    47.500   3.29880747e-01
    48.000   3.33822002e-01
    48.500   3.37774475e-01
    49.000   3.41738219e-01
    49.500   3.45713288e-01
    50.000   3.49699740e-01
    50.500   3.53697628e-01
    51.000   3.57707010e-01
    51.500   3.61727943e-01
    52.000   3.65760485e-01
    52.500   3.69804692e-01
    53.000   3.73860624e-01
    53.500   3.77928340e-01
    54.000   3.82007900e-01
    54.500   3.86099364e-01
    55.000   3.90202793e-01
    55.500   3.94318248e-01
    56.000   3.98445792e-01
    56.500   4.02585487e-01
    57.000   4.06737397e-01
    57.500   4.10901585e-01
    58.000   4.15078116e-01
    58.500   4.19267056e-01
    59.000   4.23468470e-01
    59.500   4.27682425e-01
    60.000   4.31908989e-01
    60.500   4.36148229e-01
    61.000   4.40400214e-01
    61.500   4.44665014e-01
    62.000   4.48942699e-01
    62.500   4.53233339e-01
    63.000   4.57537007e-01
    63.500   4.61853775e-01
    64.000   4.66183716e-01
    64.500   4.70526905e-01
    65.000   4.74883415e-01
    65.500   4.79253324e-01
    66.000   4.83636707e-01
    66.500   4.88033641e-01
    67.000   4.92444206e-01
    67.500   4.96868480e-01
    68.000   5.01306544e-01
    68.500   5.05758478e-01
    69.000   5.10224364e-01
    69.500   5.14704285e-01
    70.000   5.19198325e-01
    70.500   5.23706569e-01
    71.000   5.28229102e-01
    71.500   5.32766011e-01
    72.000   5.37317385e-01
    72.500   5.41883312e-01
    73.000   5.46463883e-01
    73.500   5.51059187e-01
    74.000   5.55669318e-01
    74.500   5.60294369e-01
    75.000   5.64934434e-01
    75.500   5.69589609e-01
    76.000   5.74259992e-01
    76.500   5.78945679e-01
    77.000   5.83646771e-01
    77.500   5.88363367e-01
    78.000   5.93095571e-01
    78.500   5.97843485e-01
    79.000   6.02607214e-01
    79.500   6.07386864e-01
    80.000   6.12182542e-01
    80.500   6.16994358e-01
    81.000   6.21822420e-01
    81.500   6.26666842e-01
    82.000   6.31527736e-01
    82.500   6.36405218e-01
