# # Created with Intravib version 0.0.9g 
# # Total reorganization energy:  2298.681041 cm^-1
     0.000   0.00000000e+00
     0.500   9.53484120e-03
     1.000   1.90907144e-02
     1.500   2.86676823e-02
     2.000   3.82658080e-02
     2.500   4.78851547e-02
     3.000   5.75257860e-02
     3.500   6.71877657e-02
     4.000   7.68711579e-02
     4.500   8.65760271e-02
     5.000   9.63024378e-02
     5.500   1.06050455e-01
     6.000   1.15820144e-01
     6.500   1.25611570e-01
     7.000   1.35424799e-01
     7.500   1.45259897e-01
     8.000   1.55116930e-01
     8.500   1.64995966e-01
     9.000   1.74897070e-01
     9.500   1.84820311e-01
    10.000   1.94765755e-01
    10.500   2.04733471e-01
    11.000   2.14723526e-01
    11.500   2.24735990e-01
    12.000   2.34770930e-01
    12.500   2.44828416e-01
    13.000   2.54908517e-01
    13.500   2.65011302e-01
    14.000   2.75136843e-01
    14.500   2.85285208e-01
    15.000   2.95456469e-01
    15.500   3.05650696e-01
    16.000   3.15867961e-01
    16.500   3.26108334e-01
    17.000   3.36371889e-01
    17.500   3.46658697e-01
    18.000   3.56968830e-01
    18.500   3.67302362e-01
    19.000   3.77659366e-01
    19.500   3.88039914e-01
    20.000   3.98444082e-01
    20.500   4.08871942e-01
    21.000   4.19323571e-01
    21.500   4.29799041e-01
    22.000   4.40298430e-01
    22.500   4.50821811e-01
    23.000   4.61369262e-01
    23.500   4.71940858e-01
    24.000   4.82536676e-01
    24.500   4.93156793e-01
    25.000   5.03801286e-01
    25.500   5.14470233e-01
    26.000   5.25163712e-01
    26.500   5.35881802e-01
    27.000   5.46624581e-01
    27.500   5.57392128e-01
    28.000   5.68184523e-01
    28.500   5.79001845e-01
    29.000   5.89844176e-01
    29.500   6.00711596e-01
    30.000   6.11604185e-01
    30.500   6.22522026e-01
    31.000   6.33465200e-01
    31.500   6.44433789e-01
    32.000   6.55427876e-01
    32.500   6.66447545e-01
    33.000   6.77492878e-01
    33.500   6.88563959e-01
    34.000   6.99660873e-01
    34.500   7.10783705e-01
    35.000   7.21932539e-01
    35.500   7.33107461e-01
    36.000   7.44308557e-01
    36.500   7.55535913e-01
    37.000   7.66789617e-01
    37.500   7.78069754e-01
    38.000   7.89376414e-01
    38.500   8.00709684e-01
    39.000   8.12069653e-01
    39.500   8.23456409e-01
    40.000   8.34870043e-01
    40.500   8.46310644e-01
    41.000   8.57778302e-01
    41.500   8.69273108e-01
    42.000   8.80795154e-01
    42.500   8.92344532e-01
    43.000   9.03921333e-01
    43.500   9.15525650e-01
    44.000   9.27157577e-01
    44.500   9.38817207e-01
    45.000   9.50504635e-01
    45.500   9.62219954e-01
    46.000   9.73963261e-01
    46.500   9.85734650e-01
    47.000   9.97534219e-01
    47.500   1.00936206e+00
    48.000   1.02121828e+00
    48.500   1.03310297e+00
    49.000   1.04501623e+00
    49.500   1.05695815e+00
    50.000   1.06892884e+00
    50.500   1.08092840e+00
    51.000   1.09295693e+00
    51.500   1.10501452e+00
    52.000   1.11710128e+00
    52.500   1.12921732e+00
    53.000   1.14136273e+00
    53.500   1.15353761e+00
    54.000   1.16574208e+00
    54.500   1.17797623e+00
    55.000   1.19024018e+00
    55.500   1.20253402e+00
    56.000   1.21485786e+00
    56.500   1.22721181e+00
    57.000   1.23959598e+00
    57.500   1.25201047e+00
    58.000   1.26445539e+00
    58.500   1.27693085e+00
    59.000   1.28943697e+00
    59.500   1.30197384e+00
    60.000   1.31454159e+00
    60.500   1.32714033e+00
    61.000   1.33977016e+00
    61.500   1.35243120e+00
    62.000   1.36512356e+00
    62.500   1.37784736e+00
    63.000   1.39060271e+00
    63.500   1.40338974e+00
    64.000   1.41620854e+00
    64.500   1.42905925e+00
    65.000   1.44194198e+00
    65.500   1.45485685e+00
    66.000   1.46780397e+00
    66.500   1.48078347e+00
    67.000   1.49379547e+00
    67.500   1.50684009e+00
    68.000   1.51991745e+00
    68.500   1.53302768e+00
    69.000   1.54617089e+00
    69.500   1.55934722e+00
    70.000   1.57255678e+00
    70.500   1.58579971e+00
    71.000   1.59907613e+00
    71.500   1.61238617e+00
    72.000   1.62572995e+00
    72.500   1.63910762e+00
    73.000   1.65251928e+00
    73.500   1.66596509e+00
    74.000   1.67944517e+00
    74.500   1.69295965e+00
    75.000   1.70650866e+00
    75.500   1.72009234e+00
    76.000   1.73371084e+00
    76.500   1.74736427e+00
    77.000   1.76105278e+00
    77.500   1.77477651e+00
    78.000   1.78853559e+00
    78.500   1.80233017e+00
    79.000   1.81616039e+00
    79.500   1.83002638e+00
    80.000   1.84392830e+00
    80.500   1.85786629e+00
    81.000   1.87184048e+00
    81.500   1.88585103e+00
    82.000   1.89989808e+00
    82.500   1.91398179e+00
    83.000   1.92810229e+00
    83.500   1.94225974e+00
    84.000   1.95645430e+00
    84.500   1.97068611e+00
    85.000   1.98495532e+00
    85.500   1.99926209e+00
    86.000   2.01360658e+00
    86.500   2.02798894e+00
    87.000   2.04240934e+00
    87.500   2.05686792e+00
    88.000   2.07136485e+00
    88.500   2.08590029e+00
    89.000   2.10047440e+00
    89.500   2.11508734e+00
    90.000   2.12973929e+00
    90.500   2.14443041e+00
    91.000   2.15916086e+00
    91.500   2.17393081e+00
